Sample,frame,RMSD
A,6283,10.452435663474219
A,6284,11.807238995009405
A,6285,10.661283628744252
A,6286,9.5357678893702
A,6287,11.870188349646504
A,6288,8.715592041734288
A,6289,11.84310155656405
A,6290,10.907986030330187
A,6291,12.98588375082044
A,6292,11.776383298389476
A,6293,11.284257975230615
A,6294,9.732915709523862
A,6295,9.938429627240021
A,6296,12.159100992089233
A,6297,11.07452983268626
A,6298,9.078770994355791
A,6299,11.45083010329628
A,6300,13.168302657490319
A,6301,12.00844573925187
A,6302,11.649424417550858
A,6303,11.467771710004067
A,6304,12.090692178845554
A,6305,12.148118237911191
A,6306,11.341749992365191
A,6307,10.811726222327957
A,6308,11.818275301035897
A,6309,11.305904679028945
A,6310,7.8033678615178195
A,6311,9.495595663718218
A,6312,9.962485762404368
A,6313,10.007012565909896
A,6314,8.667742896591191
A,6315,10.82084267677163
A,6316,9.934451869507319
A,6317,10.379140037027952
A,6318,7.468665839392998
A,6319,11.918870528429155
A,6320,13.647930640955467
A,6321,12.823854089738408
A,6322,13.715067783353463
A,6323,13.95765468414158
A,6324,13.176943542140895
A,6325,11.450749889826824
A,6326,10.983754456659753
A,6327,10.70465446451423
A,6328,11.723091549431814
A,6329,14.908672514389893
A,6330,13.656865043142654
A,6331,11.017511544214646
A,6332,15.07305615054532
A,6333,11.688398917046099
A,6334,11.056782335501563
A,6335,11.247969284267178
A,6336,13.725757748493972
A,6337,14.413862536609871
A,6338,14.00507110781465
A,6339,10.161091533246593
A,6340,13.960938689795778
A,6341,12.433968665558952
A,6342,13.65149036464145
A,6343,11.167895147691604
A,6344,10.15749282757122
A,6345,11.160006756763744
A,6346,13.028144182014898
A,6347,14.291493716862817
A,6348,13.435128499445515
A,6349,14.553238830423238
A,6350,10.148939917074594
A,6351,10.912519181986259
A,6352,10.991546171850976
A,6353,11.245992136433648
A,6354,11.808512572832921
A,6355,11.296331741979955
A,6356,12.669595326648903
A,6357,13.384395538412203
A,6358,11.219231028916765
A,6359,11.814681895433711
A,6360,12.70111616783067
A,6361,10.88758580483918
A,6362,12.021953158925722
A,6363,13.222966211686279
A,6364,12.369366927196495
A,6365,14.361094244143986
A,6366,13.098799744980159
A,6367,13.21001474800179
A,6368,12.353283014117538
A,6369,11.316340807365847
A,6370,11.941241186411977
A,6371,12.95926058952946
A,6372,11.220148220783818
A,6373,11.098260646639279
A,6374,11.183454997609415
A,6375,13.719172595825068
A,6376,11.693131525323317
A,6377,11.40564465176798
A,6378,12.84329014669088
A,6379,12.362659184350385
A,6380,12.79247359267432
A,6381,12.335776052445109
A,6382,11.84436786763037
A,6383,12.638527067336499
A,6384,14.147688399740252
A,6385,11.63613174973291
A,6386,12.62289869106191
A,6387,11.241202339155903
A,6388,11.903703598786125
A,6389,12.023103676367475
A,6390,11.940424576895554
A,6391,12.6266119148419
A,6392,11.612841278080499
A,6393,12.70546089129509
A,6394,12.742213839064133
A,6395,11.805266984496749
A,6396,11.235669041525309
A,6397,9.764461682194131
A,6398,12.194742594297711
A,6399,11.15353098306763
A,6400,11.895817923750286
A,6401,11.364566963203533
A,6402,12.17884972337233
A,6403,12.775293945418952
A,6404,10.801268450486578
A,6405,11.496170263230432
A,6406,11.203962503391677
A,6407,14.589153328961954
A,6408,13.860960792032088
A,6409,11.315922574314166
A,6410,11.744787966277478
A,6411,9.476583942763492
A,6412,12.157238072497313
A,6413,11.53153878318443
A,6414,11.14522767348003
A,6415,10.81775547510007
A,6416,13.656600794607789
A,6417,12.01278806419558
A,6418,12.724063290074469
A,6419,10.048481048515889
A,6420,11.951780835752007
A,6421,12.579122892349833
A,6422,9.539877480600717
A,6423,13.56289029597442
A,6424,13.135276305269066
A,6425,11.217359323735407
A,6426,12.491308179812348
A,6427,14.682300251070606
A,6428,9.023370085027109
A,6429,11.076430182978518
A,6430,13.076721540987249
A,6431,10.569895910235958
A,6432,9.742232698294039
A,6433,11.530239339123666
A,6434,12.458749073440215
A,6435,12.111426131020144
A,6436,11.830315202254704
A,6437,10.998848349440838
A,6438,11.381753971022471
A,6439,12.062946918040293
A,6440,13.686921639251473
A,6441,12.390472201488437
A,6442,13.544878534005374
A,6443,13.379385709559168
A,6444,10.827454584301647
A,6445,11.49540344241868
A,6446,10.35444496017227
A,6447,11.509751493736905
A,6448,12.18067501741066
A,6449,10.970106965415846
A,6450,11.207948749760414
A,6451,11.873430026523705
A,6452,11.550072684867517
A,6453,13.451601094397278
A,6454,12.492246011056002
A,6455,11.811644101301637
A,6456,12.24079117586464
A,6457,10.28685886508587
A,6458,9.721605320938938
A,6459,13.311165821649091
A,6460,10.865212009886905
A,6461,12.018573595661449
A,6462,11.39263122244846
A,6463,12.638117985357729
A,6464,13.150081084807677
A,6465,12.750296445482121
A,6466,11.364396977687843
A,6467,10.79690442228539
A,6468,10.9119456654844
A,6469,11.662195902679713
A,6470,12.493821270606636
A,6471,12.105909785895868
A,6472,11.29603715162515
A,6473,11.978499530223155
A,6474,12.45251225049039
A,6475,11.345218366030014
A,6476,13.667213505669398
A,6477,12.147175200917772
A,6478,13.008342617756014
A,6479,12.620181652757745
A,6480,14.205251103780679
A,6481,11.561007930855643
A,6482,11.241649373734683
A,6483,9.921466937168459
A,6484,13.157830135876146
A,6485,12.350519956238989
A,6486,12.059310500294227
A,6487,10.545147665060366
A,6488,13.019236618489863
A,6489,13.913238192593886
A,6490,11.494911171527521
A,6491,13.404931724174244
A,6492,10.751560112644041
A,6493,13.186499488245639
A,6494,11.364066128617152
A,6495,11.185508247693358
A,6496,12.37850126196685
A,6497,11.35744123657534
A,6498,11.539571130718894
A,6499,13.971174226586966
A,6500,13.546533103948711
A,6501,12.8160166800446
A,6502,12.556124057010742
A,6503,11.480999683538487
A,6504,10.041837787473831
A,6505,12.085953251445064
A,6506,10.86978283593366
A,6507,11.613226019578324
A,6508,13.708288635798167
A,6509,10.466061817754554
A,6510,10.303573367650376
A,6511,11.222935945274308
A,6512,13.575257965270556
A,6513,11.734760103945593
A,6514,12.334246782179676
A,6515,12.486880190692133
A,6516,12.370906030101711
A,6517,11.131331230138676
A,6518,11.290998043831648
A,6519,10.973742935175334
A,6520,13.060254189533751
A,6521,11.147265594066564
A,6522,12.136581769210828
A,6523,12.000527750942492
A,6524,11.355843640396998
A,6525,11.86324608217641
A,6526,12.043766932936645
A,6527,14.817766821168659
A,6528,12.494018615929377
A,6529,12.68233193077902
A,6530,13.58194189039109
A,6531,13.00601005474267
A,6532,11.2997759270785
A,6533,12.300522925062351
A,6534,14.336794722432495
A,6535,13.189145111405626
A,6536,8.66794388680643
A,6537,12.29691171483225
A,6538,11.550734497022617
A,6539,14.051780603660106
A,6540,13.562031642080393
A,6541,12.770163348240638
A,6542,14.626069907746547
A,6543,13.270752243803155
A,6544,11.899806630450698
A,6545,13.991368936431018
A,6546,11.722314967043323
A,6547,13.179510598603953
A,6548,12.25017166033742
A,6549,13.629008345330945
A,6550,14.311842008477347
A,6551,12.356920673705613
A,6552,11.114850887088721
A,6553,12.20580778126547
A,6554,13.547958322510993
A,6555,11.19929165699022
A,6556,11.941065739136038
A,6557,12.24129336002872
A,6558,12.522142952680422
A,6559,9.780505317104026
A,6560,14.055593899179183
A,6561,14.565734821935132
A,6562,13.970487175381077
A,6563,12.246463507880541
A,6564,12.12034202389546
A,6565,11.965437216958081
A,6566,13.021875448654662
A,6567,14.669654655971032
A,6568,12.119981918353075
A,6569,11.87265374839471
A,6570,10.837686214815651
A,6571,13.927814181118569
A,6572,13.604952377847507
A,6573,11.982095475436026
A,6574,13.598209367464571
A,6575,13.17574479013929
A,6576,13.174099812922504
A,6577,13.641436024940907
A,6578,11.579851383150707
A,6579,13.336805690434016
A,6580,13.656066478751084
A,6581,11.917208226237944
A,6582,12.307211600076409
A,6583,12.534505564649033
A,6584,12.888131121746058
A,6585,14.051541866879912
A,6586,13.49833186856351
A,6587,13.444470801539534
A,6588,12.826799355532925
A,6589,11.715053820059772
A,6590,14.427057183186303
A,6591,11.782680793523971
A,6592,12.902591202318519
A,6593,13.68805411693781
A,6594,11.192231532490132
A,6595,12.503971803668293
A,6596,12.673795846753682
A,6597,13.615655683468955
A,6598,12.975525641842882
A,6599,13.824311630363775
A,6600,12.711801732863218
A,6601,12.487316093899103
A,6602,13.153387874184512
A,6603,12.735057449056187
A,6604,13.559871730964845
A,6605,12.387455403296329
A,6606,9.274841275936945
A,6607,13.993479365642324
A,6608,12.972639033001155
A,6609,13.59226325938923
A,6610,13.88140767860818
A,6611,12.991932279708784
A,6612,11.590726871190359
A,6613,12.008422429140394
A,6614,13.998117116389341
A,6615,11.793242765501914
A,6616,11.687339884145954
A,6617,11.928784937462542
A,6618,12.909435736552688
A,6619,12.317168458955749
A,6620,11.556560565587255
A,6621,11.922442304619667
A,6622,11.066389817443968
A,6623,11.714071527870585
A,6624,12.834122941274792
A,6625,13.122090386857726
A,6627,12.025262877874829
A,6629,10.062244792232553
A,6630,11.79769281912263
A,6631,11.27501294829735
A,6632,9.182731974840163
A,6633,7.94452170461584
A,6634,8.907324015365894
A,6635,8.25127050526962
A,6636,8.489780277906458
A,6637,9.18456075487954
A,6638,8.93541765541692
A,6639,8.459399866123006
A,6640,7.859603112300267
A,6641,9.338380220691233
A,6642,8.724817501123692
A,6643,9.466475579323854
A,6644,8.427260303533997
A,6645,8.733473684657138
A,6646,8.258502919710718
A,6647,8.622837128328248
A,6648,8.609692880310549
A,6649,9.149604340680098
A,6650,7.529898440497313
A,6651,8.804398149261734
A,6652,8.33956161336893
A,6653,7.968706141644664
A,6654,8.354985283605409
A,6655,8.225733924146995
A,6656,8.046293883945099
A,6657,9.440333886127735
A,6658,8.496724571367356
A,6659,8.552718919773227
A,6660,8.470621562875568
A,6661,8.822144632830371
A,6662,8.171525356696707
A,6663,8.061483756373947
A,6664,8.234766962772662
A,6665,7.953794908747271
A,6666,8.911403887808326
A,6667,8.928014848620808
A,6668,8.406417598596466
A,6669,8.70949605232911
A,6670,8.878273958653606
A,6671,8.328667593135227
A,6672,8.790318001167853
A,6673,8.663961459006948
A,6674,8.398101562703857
A,6675,8.667138237282275
A,6676,8.787151786407827
A,6677,8.233017142885084
A,6678,9.506425730369077
A,6679,8.924896914104568
A,6680,8.449689728357061
A,6681,9.312887491420028
A,6682,7.832654273040238
A,6683,9.543403654762638
A,6684,9.030639019161027
A,6685,8.226796984509534
A,6686,8.306031032785699
A,6687,8.23672980770081
A,6688,8.12739478113281
A,6689,7.703884727254428
A,6690,7.97584415824852
A,6691,7.795360599941401
A,6692,9.110412611937983
A,6693,8.271706253664346
A,6694,8.53362367446953
A,6695,9.202798672232076
A,6696,9.262338555790365
A,6697,7.950001057180853
A,6698,8.785251797301447
A,6699,8.740691522120693
A,6700,8.923027755443911
A,6701,9.010504641231408
A,6702,8.855192446794987
A,6703,8.854129005204758
A,6704,8.420874504644543
A,6705,8.791158897047266
A,6706,10.15939584698488
A,6707,8.80306239314067
A,6708,9.317396518835428
A,6709,8.403845831950127
A,6710,9.022484998207672
A,6711,8.110696190627664
A,6712,8.573571469771805
A,6713,8.38758326494062
A,6714,8.061964065500955
A,6715,8.64195749998902
A,6716,9.111429362437464
A,6717,7.186923897186812
A,6718,7.671729724607364
A,6719,7.8467493185968555
A,6720,8.34528018917817
A,6721,8.470769583824689
A,6722,7.8513039879856175
A,6723,9.475580198942591
A,6724,9.060657329207737
A,6725,8.802052096473629
A,6726,8.945234483556487
A,6727,8.311587356305253
A,6728,8.130974090123766
A,6729,7.957369466328718
A,6730,9.00240750846858
A,6731,8.712776538788308
A,6732,8.111631511849469
A,6733,8.926735687071902
A,6734,8.478664971251664
A,6735,8.414226622411011
A,6736,8.47300311448003
A,6737,8.291148033346627
A,6738,8.520649906927696
A,6739,8.60414850891425
A,6740,8.568757537665405
A,6741,8.67261138211738
A,6742,7.455320091095983
A,6743,8.244369581137308
A,6744,8.571611992494896
A,6745,8.60090997309378
A,6746,8.624537318175493
A,6747,9.660128088335279
A,6748,8.715817856988249
A,6749,8.681999218213742
A,6750,8.107533698850201
A,6751,9.70845027605463
A,6752,8.78012472981785
A,6753,8.43066167258632
A,6754,8.879866924972843
A,6755,8.228941282486257
A,6756,9.53284921202537
A,6757,7.749346220339724
A,6758,8.99986308823552
A,6759,7.223852554898166
A,6760,8.875344936988975
A,6761,8.086545522970951
A,6762,9.04522913513333
A,6763,8.037280087307025
A,6764,9.114043403356062
A,6765,8.91423211868924
A,6766,7.932760450727962
A,6767,9.062306327974257
A,6768,9.079392213147884
A,6769,8.30381249269712
A,6770,8.335633551753483
A,6771,8.599877596632407
A,6772,8.518774465348715
A,6773,8.554441242715752
A,6774,8.012309293238793
A,6775,8.133240453378942
A,6776,9.075602977366444
A,6777,8.725292051235213
A,6778,8.414426557217384
A,6779,8.306842407525686
A,6780,7.9927113384621125
A,6781,8.637919640674733
A,6782,7.75798023472082
A,6783,9.17373247956648
A,6784,8.046736964075494
A,6785,8.690334373962447
A,6786,9.599416454932557
A,6787,8.475652311762838
A,6788,9.034099770283053
A,6789,9.059945112128254
A,6790,8.443204108062591
A,6791,8.656598737020639
A,6792,7.620539600012566
A,6793,7.7571440282179065
A,6794,8.44395065868766
A,6795,9.173330421608828
A,6796,8.136033932352783
A,6797,8.124462628548896
A,6798,8.122946730475523
A,6799,13.596197486928373
A,6800,9.258314968928847
A,6801,13.37262496487889
A,6802,12.435389797734
A,6803,13.102939408247032
A,6804,9.367959354422634
A,6805,13.207277968093393
A,6806,12.142788684599115
A,6807,10.092940194096604
A,6808,8.637546431333895
A,6809,13.483333959100152
A,6810,7.896614590198516
A,6811,8.812764113809077
A,6812,8.797873588102295
A,6813,8.66538891366268
A,6814,8.45876546030955
A,6815,7.963818067547887
A,6816,10.062967684427557
A,6817,8.504844873149803
A,6818,8.09135369005786
A,6819,8.645498003341979
A,6820,13.269038256743917
A,6821,13.594663648786458
A,6822,11.981440707975251
A,6823,9.96923029428491
A,6824,11.98192261302148
A,6825,14.024012464141276
A,6826,12.790751460607288
A,6827,10.291133069470712
A,6828,12.432889050757165
A,6829,13.038772833336235
A,6830,11.99687671524073
A,6831,13.598685963922932
A,6832,12.765454912978996
A,6833,12.943379204696265
A,6834,13.250360862115109
A,6835,13.617932519711175
A,6836,10.843953564790553
A,6837,13.979676682470396
A,6838,13.360493271807652
A,6839,15.366639821605865
A,6840,12.445751685186584
A,6841,13.31402411935987
A,6842,13.917698284196215
A,6843,11.649285380360908
A,6844,11.81160982835596
A,6845,13.4309447349332
A,6846,11.9389754775107
A,6847,12.385630506364151
A,6848,13.104746692460994
A,6849,13.57650929516284
A,6850,10.58316863170768
A,6851,12.594938017280338
A,6852,12.619266154724723
A,6853,10.78925294193308
A,6854,9.669196571031918
A,6855,14.406027906000247
A,6856,13.252313532054748
A,6857,12.951451440994617
A,6858,14.13670781347211
A,6859,11.635001507510108
A,6860,13.828984095104316
A,6861,11.593098016227046
A,6862,11.489287031400899
A,6863,14.638961084852655
A,6864,14.910607429862061
A,6865,12.74163114885329
A,6866,12.208679332433917
A,6867,11.568381929206838
A,6868,12.748836505530935
A,6869,11.00178275398001
A,6870,11.196407706641716
A,6871,13.272900775500007
A,6872,13.365007144131335
A,6873,14.307349622357142
A,6874,12.75911923500038
A,6875,11.75377204091131
A,6876,11.99188614789223
A,6877,13.094829519370746
A,6878,12.159666463445436
A,6879,11.816866261723739
A,6880,12.993376533098559
A,6881,11.980773951990292
A,6882,12.900381772670263
A,6883,10.601251272748456
A,6884,12.525685790867808
A,6885,13.03297284243636
A,6886,12.783877828700364
A,6887,12.881796703976566
A,6888,13.779559301336763
A,6889,13.405395569556484
A,6890,13.261254247934373
A,6891,13.409300105909562
A,6892,14.252515049845059
A,6893,14.085278008402836
A,6894,13.012733828706244
A,6895,12.022388169303463
A,6896,13.408772338866676
A,6897,11.957213073465343
A,6898,12.030888814367922
A,6899,14.446457855156593
A,6900,10.945655327438175
A,6901,12.936375394235046
A,6902,14.80094028472746
A,6903,12.588852846150214
A,6904,10.76214899272773
A,6905,12.5602162372728
A,6906,13.433276154709088
A,6907,12.465379341750156
A,6908,11.899868652377299
A,6909,13.296550366890067
A,6910,12.586184805362581
A,6911,12.231768547700614
A,6912,10.68772312288929
A,6913,14.465272283948336
A,6914,12.631740790581663
A,6915,14.02896807637297
A,6916,11.995305278854604
A,6917,13.416801892965387
A,6918,12.72751532249445
A,6919,12.203815550656543
A,6920,12.532023531676098
A,6921,13.240964094301093
A,6922,11.232306370741375
A,6923,13.049993772279976
A,6924,11.292593156618603
A,6925,14.321534206782655
A,6926,10.39979674866245
A,6927,12.081045238120884
A,6928,14.236053327601068
A,6929,11.053777531276456
A,6930,13.447411625529126
A,6931,13.507568319194327
A,6932,14.443761332424655
A,6933,14.851808025212858
A,6934,12.36434025710879
A,6935,12.741786242107134
A,6936,14.235702426919259
A,6937,11.664939951798788
A,6938,10.92245783888209
A,6939,9.278942716574251
A,6940,11.307739648844128
A,6941,12.949318351117698
A,6942,13.641281765981631
A,6943,12.962805462395549
A,6944,12.321014378754919
A,6945,12.33272103327694
A,6946,11.97518171916679
A,6947,14.914853195239147
A,6948,13.798752059837213
A,6949,13.672426466672482
A,6950,10.717538503227315
A,6951,12.784596912500646
A,6952,11.659239500242025
A,6953,11.691221998144847
A,6954,13.726286027615046
A,6955,13.403835954281261
A,6956,15.009774439359854
A,6957,10.980997048788856
A,6958,13.337543115879807
A,6959,11.159438203719914
A,6960,10.41816436679348
A,6961,14.547119777485609
A,6962,13.361146634953021
A,6963,11.333306725667393
A,6964,11.028115598130872
A,6965,10.394150875132546
A,6966,11.121706336837734
A,6967,12.094977411952298
A,6968,13.075469981819706
A,6969,13.347339162950925
A,6970,13.22175230960956
A,6971,12.263351584285473
A,6972,12.177405675967398
A,6973,13.007225984183078
A,6974,10.576725555778305
A,6975,13.219489693749406
A,6976,11.48056492948891
A,6977,13.488949182625229
A,6978,12.28942568643421
A,6979,10.94636157883318
A,6980,11.420825885832347
A,6981,14.022732408281767
A,6982,11.981928488006213
A,6983,10.699539270807836
A,6984,13.637433677584012
A,6985,10.954923962033966
A,6986,12.441479546645688
A,6987,10.995529588591038
A,6988,14.558796440223773
A,6989,11.888269919424648
A,6990,11.618035535422006
A,6991,13.179985175567705
A,6992,12.138138526161981
A,6993,12.096727310702496
A,6994,10.478843908614975
A,6995,11.824639896865577
A,6996,12.626600240906903
A,6997,12.43305467312498
A,6998,12.24591669333793
A,6999,13.11836314142507
A,7000,15.834129642907694
A,7001,14.318342951560444
A,7002,13.601265095213037
A,7003,13.026279695553924
A,7004,13.22076726052085
A,7005,12.025377266294239
A,7006,13.24299234944945
A,7007,10.787456912885876
A,7008,13.110420081336844
A,7009,14.191952470373812
A,7010,11.997455527098102
A,7011,12.536786689679957
A,7012,12.308541603150935
A,7013,11.585947438233688
A,7014,13.476162748184361
A,7015,13.504409111519706
A,7016,12.870622927994384
A,7017,12.497081841271678
A,7018,12.737139925092066
A,7019,13.681950965302134
A,7020,13.535022759816808
A,7021,10.140639973715102
A,7022,13.023485981713218
A,7023,10.641919951505741
A,7024,10.901177664073094
A,7025,12.632693026558734
A,7026,11.500268494591618
A,7027,14.107091206198177
A,7028,14.195498859093155
A,7029,12.795954315088421
A,7030,13.620426344087083
A,7031,11.899982115341425
A,7032,12.961361660420453
A,7033,13.281262847531648
A,7034,12.336830019296704
A,7035,11.32512081428726
A,7036,12.294541635606375
A,7037,10.481124290442233
A,7038,11.569337161648447
A,7039,11.692155404327023
A,7040,12.848378374605137
A,7041,13.344631792930159
A,7042,12.09591273151383
A,7043,12.124518580521153
A,7044,14.715107486172862
A,7045,12.195091768834004
A,7046,10.508977316316143
A,7047,15.274963230735825
A,7048,11.96860246861623
A,7049,11.950908505967886
A,7050,14.167739279192007
A,7051,13.383872876123961
A,7052,12.098900893125414
A,7053,13.579352118385517
A,7054,14.287561480763223
A,7055,14.238004448533548
A,7056,11.37540102027156
A,7057,8.875046511010401
A,7058,8.538931544866259
A,7059,13.356902353717595
A,7060,10.552837534008821
A,7061,9.38636977817353
A,7062,10.53963510898094
A,7063,11.5512328164422
A,7064,12.28269182270529
A,7065,12.748001231123471
A,7066,11.445262365052749
A,7067,9.067622778347086
A,7068,12.955421629513166
A,7069,13.620546361128147
A,7070,11.499505330994939
A,7071,11.564445862701822
A,7072,15.15588903569684
A,7073,14.872817457212884
A,7074,13.57545195625803
A,7075,14.030864313642127
A,7076,11.698528011296132
A,7077,14.830149086397217
A,7078,13.51886519251268
A,7079,10.405685211489812
A,7080,13.38440413768454
A,7081,11.736068232330618
A,7082,11.269256561486067
A,7083,15.119431719339149
A,7084,12.238115014097176
A,7085,11.223817533597934
A,7086,9.453939691488742
A,7087,11.98615336483058
A,7088,11.320144095930402
A,7089,11.350405260785168
A,7090,13.376153040237174
A,7091,13.598784117188034
A,7092,9.580855078643538
A,7093,14.942317292507013
A,7094,12.00494725506456
A,7095,11.394019896548372
A,7096,9.431450504776278
A,7097,11.311934962684612
A,7098,13.538549873596162
A,7099,11.385334309648206
A,7100,14.059135394623416
A,7101,13.882486417507437
A,7102,14.55862740160296
A,7103,11.832805022677563
A,7104,11.043437059546754
A,7105,11.476889887691867
A,7106,10.729663968204218
A,7107,14.555831892462296
A,7108,10.449385133981952
A,7109,11.40881575841104
A,7110,11.625804748242592
A,7111,14.27076045329787
A,7112,12.210643789620121
A,7113,14.298554917961024
A,7114,11.451656086636262
A,7115,12.466222628338679
A,7116,10.614042368779055
A,7117,14.092765686414944
A,7118,12.257847706134033
A,7119,11.413465585401328
A,7120,11.901381986910428
A,7121,12.34544006158514
A,7122,13.454109064712224
A,7123,11.701741065579848
A,7124,12.673675215053064
A,7125,12.652167514880569
A,7126,12.38960624068042
A,7127,12.127587991095888
A,7128,12.471080884851899
A,7129,11.054346826412006
A,7130,10.230070966784371
A,7131,13.411571476086735
A,7132,12.047936276405206
A,7133,11.465056093089178
A,7134,14.06597098312239
A,7135,11.298236379654053
A,7136,12.668994040792079
A,7137,13.316855511259543
A,7138,11.561176614297699
A,7139,12.07876101469596
A,7140,12.262745908265307
A,7141,10.150590119611977
A,7142,13.660473874740514
A,7143,13.780750562895054
A,7144,11.626036672508501
A,7145,11.710500718041352
A,7146,13.337038590930334
A,7147,11.939053412057909
A,7148,10.477387193966795
A,7149,10.485540243679552
A,7150,11.156447691522857
A,7151,11.725102156371566
A,7152,12.332173451652656
A,7153,12.487452790585543
A,7154,11.998250659675355
A,7155,12.484012108323624
A,7156,12.900848386582235
A,7157,13.00827666289051
A,7158,10.194987821964835
A,7159,12.063791552413086
A,7160,12.14333913039744
A,7161,11.151863604945012
A,7162,15.144294329796235
A,7163,13.356491890953956
A,7164,15.21501437211855
A,7165,11.347612991497412
A,7166,13.100378684599006
A,7167,11.289810409397138
A,7168,12.032023847033914
A,7169,12.359206104122624
A,7170,16.092113290516146
A,7171,11.948270924440642
A,7172,11.932012686288513
A,7173,14.896005750635757
A,7174,15.359208905662367
A,7175,12.869805946993457
A,7176,12.579010949900317
A,7177,13.11001625867366
A,7178,12.616159213885656
A,7179,15.059719970572571
A,7180,13.882298676732583
A,7181,11.216894630214684
A,7182,13.456077349947215
A,7183,10.336968350561966
A,7184,14.779788587735165
A,7185,13.052352392503066
A,7186,13.068776013243008
A,7187,12.629973681069746
A,7188,12.171845715491084
A,7189,12.758189215936836
A,7190,12.471983532533555
A,7191,13.984568832169051
A,7192,12.216071458564702
A,7193,14.430011812405175
A,7194,13.932869061342327
A,7195,9.804951875014865
A,7196,11.440571834457657
A,7197,14.012383910655878
A,7198,11.16187830051926
A,7199,11.819186331015338
A,7200,10.696664693934178
A,7201,12.755361833141798
A,7202,12.424796551405963
A,7203,13.111793152200129
A,7204,10.371051917507229
A,7205,11.763058457403659
A,7206,12.039470273192308
A,7207,11.424680423018541
A,7208,13.249587868535583
A,7209,13.48870075711056
A,7210,14.13573199478108
A,7211,11.116286609965194
A,7212,11.747833730790434
A,7213,12.203387599138816
A,7214,12.93363214516604
A,7215,12.31310259899195
A,7216,12.416972318727243
A,7217,12.607785553059934
A,7218,12.60544237396005
A,7219,14.118745883345582
A,7220,10.283966068671027
A,7221,13.170157868005814
A,7222,12.71862899274483
A,7223,14.327700974535965
A,7224,11.35909684756742
A,7225,10.906146677612428
A,7226,14.185891655913222
A,7227,11.647438203514037
A,7228,11.622770087152333
A,7229,14.131141052450543
A,7230,12.389298626229511
A,7231,12.498811856029963
A,7232,13.592814127102573
A,7233,14.166071255667498
A,7234,11.80502624186805
A,7235,11.961735826072768
A,7236,12.353294142437322
A,7237,12.045819186320536
A,7238,11.732805187008223
A,7239,11.41855605460021
A,7240,12.456984487378978
A,7241,10.393235691700358
A,7242,12.305042631737
A,7243,12.767134857693945
A,7244,11.034359916824446
A,7245,11.163971607730192
A,7246,13.652001304081317
A,7247,12.529576847142895
A,7248,11.525655677091443
A,7249,11.428221865045616
A,7250,11.188058507448583
A,7251,13.116158844815658
A,7252,9.839428630355002
A,7253,11.746845518809625
A,7254,11.31676113294009
A,7255,11.606165345262859
A,7256,10.875434079897355
A,7257,11.650209382163284
A,7258,11.030696414789709
A,7259,10.276664821838
A,7260,12.501176840222081
A,7261,10.121667276655732
A,7262,12.13281033080064
A,7263,12.602432833259344
A,7264,11.833637244665338
A,7265,11.965768607448625
A,7266,13.410139342411478
A,7267,11.803720489023126
A,7268,12.35507399727089
A,7269,11.633233924502724
A,7270,14.006342456784388
A,7271,11.783774347615322
A,7272,11.672944379109017
A,7273,11.731050737498903
A,7274,12.171626361171578
A,7275,11.380678920452604
A,7276,12.264784910578449
A,7277,12.957183814858304
A,7278,11.824136770486955
A,7279,11.604873772933459
A,7280,11.54774655506275
A,7281,12.881951421739533
A,7282,12.173519172994574
A,7283,12.16215825245371
A,7284,12.27142118497034
A,7285,12.00514905206373
A,7286,12.261925031317224
A,7287,14.032953000749199
A,7288,12.388579273292613
A,7289,14.451491169947962
A,7291,12.718391455069831
A,7292,13.090222353965963
A,7293,12.96088074576565
A,7294,13.039817583392265
A,7296,12.532736955868675
A,7297,13.4289392247458
A,7298,12.865752080288377
A,7299,14.059821901993095
A,7300,12.813805690553602
A,7301,13.713859911202961
A,7302,11.796585726731752
A,7303,11.499776106785598
A,7304,12.438051829053267
A,7305,11.797267923322174
A,7306,11.705431452909338
A,7307,13.960569901998896
A,7308,11.84524189583056
A,7309,12.713041217833553
A,7310,11.542424648397809
A,7311,12.726773288387797
A,7312,12.08424858977207
A,7313,10.787498642558274
A,7314,11.594798732444612
A,7315,11.816738657685999
A,7316,11.453175342908798
A,7317,13.368902615681836
A,7318,11.455255520785
A,7319,10.828072774846177
A,7320,10.8619390407127
A,7321,12.958260793368309
A,7322,11.394956008511338
A,7323,12.884470367986344
A,7324,13.052921683688956
A,7325,11.362204214347999
A,7326,12.034327445956876
A,7327,12.58302146722278
A,7328,11.748968644698321
A,7329,12.394992641827933
A,7330,11.126390113985304
A,7331,12.799507854619444
A,7332,11.307409236330496
A,7333,12.935593107654785
A,7334,10.612511515752724
A,7335,12.273451324319069
A,7336,11.756706646376466
A,7337,11.419411466799506
A,7338,11.356713937347417
A,7339,12.807502225098576
A,7340,12.814368111517918
A,7341,12.276927751166903
A,7342,10.437364981315575
A,7343,12.069603259773649
A,7344,11.156418459532475
A,7345,12.417858204531523
A,7346,14.106472997738233
A,7347,13.147134227130369
A,7348,12.968406738938839
A,7349,13.460860327488048
A,7350,12.785598866677438
A,7351,12.056057675539048
A,7352,11.990071308562023
A,7353,12.302753235592357
A,7354,13.358235667127202
A,7355,13.51942497265691
A,7356,11.431981671854283
A,7357,11.388477740668007
A,7358,10.773147385320318
A,7359,13.548447838142868
A,7360,11.832989528615457
A,7361,12.47650899456619
